SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 0.00000000e+00
real:opttol = 0.00000000e+00
real:fpfeastol = 1.00000000e-03
real:fpopttol = 1.00000000e-03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.70 seconds.

LP has 14447 rows 17862 columns and 102014 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
Primal solution feasible in original problem (max. violation = 0).
Dual solution feasible in original problem (max. violation = 0).

Statistics
==========

SoPlex status       : problem is solved [optimal]
Original problem    : 
  Columns           : 17862
              boxed : 15
        lower bound : 17847
        upper bound : 0
               free : 0
  Rows              : 14447
              equal : 14447
             ranged : 0
                lhs : 0
                rhs : 0
               free : 0
  Nonzeros          : 102014
         per column : 5.71123055
            per row : 7.06125839
           sparsity : 0.00039532
    min. abs. value : 0.00000003
    max. abs. value : 963000000000.00000000
Objective sense     : maximize
Solution (rational) : 
  Objective value   : -706863279346342413012237177343604145252323993716285999874474589542886865791193120157772190835118254286086804921007996202563393492863599247313216227429590239895482888925668510107893559618373342680341674028536660564703200863034229490454625737092941392845309853797980391057918317913384118477482911558084887248283019244374500846208052887557195785006954323548041919391459720761958154610899069814306216813702014951872169333016211684821138790264229254690552131788875231010039485624257282286446217074766647121395915235849288921410800511642830915134032127179714742815111134513906059101605102883271524433803881805454421621249367508569733149833908945080573240242122902288189417997693804006668008544388222817234360036129739597879065519425996776282203079516090646633483604876847546132262791702312181240474120459603633165694395563358882180171098412685779652405046502016957192920529070124767454208089663021533027646222269559983634945590463132480475594612557557980380061747747199319185870243912872175992243483381282131781806417976847698857098153232330222331087722239784925043038448609886282190592969708922456758689800742294389901034567619957067/2718899610263755132624931831601958993236715545243178308206849478426637773762294603900121383191764588756448895573049622098807330111355122836057389798523860245572109662099818249926621884017859623547056466053520857454715530470095083269299192685616559695177367388093770283895262149832029268303887309752405512202196869266389938264051663184397285372297698117350604417504217945893801851355323888397080994114428767134851192182162714409088351154741305684764001692862209738899044732301169008257228305054766149445790594989184701295874511706783846917650865439702951654144316695873617507972932589853154911744442953683542858509145339149671489786052931120036586450832516966255792564489181235630163368064880372782058221302723563346104680764548892870007010287625028484302861642479055745676338173875713707750600487325640373331223334098868066126082221456200668879869691549321184087476142434259918438356225242639120234391142936886470287963377442278251640325096921708396271090513853851122920268182642138156117909378099025921287685395459464545160832472037332291944785684156331651304572840123524719850917625550558892410827068653675603680000000000000000
Size (base 2/10)    : 
  Total primal      : 8784437 / 2668623
  Total dual        : 76678720 / 23100351
  DLCM primal       : 3833 / 1154
  DLCM dual         : 5685 / 1712
  DMAX primal       : 3785 / 1140
  DMAX dual         : 3743 / 1127
Violation (rational): 
  Max/sum bound     : 0 / 0
  Max/sum row       : 0 / 0
  Max/sum redcost   : 0 / 0
  Max/sum dual      : 0 / 0
Total time          : 26.77
  Reading           : 0.69
  Solving           : 26.08
  Preprocessing     : 0.00 (0.00% of solving time)
  Simplex           : 21.72 (83.28% of solving time)
  Synchronization   : 0.02 (0.08% of solving time)
  Transformation    : 0.00 (0.00% of solving time)
  Rational          : 4.27 (16.37% of solving time)
  Other             : 0.07 (0.27% of solving time)
Refinements         : 27
  Stalling          : 3
  Pivoting          : 25
  Feasibility       : 0
  Unboundedness     : 0
Iterations          : 24848
  From scratch      : 24848 (100.00%)
  From basis        : 0 (0.00%)
  Primal            : 1271 (5.12%)
  Dual              : 23577 (94.88%)
  Bound flips       : 0
  Sol. polishing    : 0
LU factorizations   : 429
  Factor. frequency : 57.92 iterations per factorization
  Factor. time      : 1.79
LU solves           : 142136
  Solve frequency   : 5.72 solves per iteration
  Solve time        : 6.48
Rat. factorizations : 1
  Rat. factor. time : 0.28
  Rat. solve time   : 1.22
Rat. reconstructions: 14
  Rat. rec. time    : 0.18
Degeneracy          : 
  Primal Pivots     : 1041
  Dual Pivots       : 4689
  Primal Candidates : 0
  Dual Candidates   : 0
  Average Primal    : 0.00
  Average Dual      : 0.00
Numerics            :
  Condition Number  : 0.00000000e+00
